a;b;common_value;step_a;step_b;total_steps_to_common
1298771;2514687;5;140;104;244
1691807;134379;5;153;91;244
4809759;184489;5;188;56;244
4941897;2584191;5;164;80;244
2884699;581883;5;174;70;244
4751481;1461119;5;106;138;244
4121215;1587961;5;120;124;244
4121215;1644279;5;120;124;244
4121215;3262235;5;120;124;244
3339905;2024743;5;88;156;244
4408319;3088383;5;113;131;244
1461119;1157191;5;138;106;244
1461119;2234815;5;138;106;244
151177;3007657;5;89;155;244
2138439;1539281;5;101;143;244
2138439;1539283;5;101;143;244
1518561;4439199;5;155;89;244
1518561;4453207;5;155;89;244
1518561;4453089;5;155;89;244
1518561;4537855;5;155;89;244
4187583;1621629;5;96;148;244
4187583;3176895;5;96;148;244
4439199;3147243;5;89;155;244
1539281;1055871;5;143;101;244
1539283;1055871;5;143;101;244
3339817;2024743;5;88;156;244
3566591;1896063;5;81;163;244
184489;626331;5;56;188;244
3054895;4439017;5;131;113;244
3403391;2024743;5;88;156;244
3757393;1799771;5;86;158;244
3757395;1799771;5;86;158;244
1643759;2109439;5;136;108;244
3147243;4453207;5;155;89;244
3147243;4453089;5;155;89;244
3147243;4537855;5;155;89;244
4194303;1547711;5;108;136;244
4194303;1541147;5;108;136;244
4194303;1608863;5;108;136;244
1933353;3699951;5;127;117;244
3547813;242159;5;163;81;244
1731693;3772031;5;141;103;244
2255743;201569;5;154;90;244
1211111;704623;5;58;186;244
3757295;1799771;5;86;158;244
2036783;3329263;5;132;112;244
2036783;859135;5;132;112;244
3329263;4073193;5;112;132;244
1786457;3655839;5;122;122;244
3708699;3655839;5;122;122;244
3846265;3884671;5;175;69;244
116507;1896063;5;81;163;244
2215071;1506607;5;101;143;244
191335;4490207;5;85;159;244
1547711;4431615;5;136;108;244
1849815;3655839;5;122;122;244
1882027;3699951;5;127;117;244
2204699;3088383;5;113;131;244
2706463;2375847;5;97;147;244
3482889;3655839;5;122;122;244
3670015;3655839;5;122;122;244
204015;2052375;5;100;144;244
204015;2052377;5;100;144;244
2375847;2707615;5;147;97;244
2052375;3207659;5;144;100;244
2052375;198079;5;144;100;244
2052377;3207659;5;144;100;244
2052377;198079;5;144;100;244
859135;4073193;5;112;132;244
4431615;1541147;5;108;136;244
4431615;1608863;5;108;136;244
1082215;3088383;5;113;131;244
2092775;3088383;5;113;131;244
1562367;2162171;5;95;149;244
1562367;2162173;5;95;149;244
1562367;4481135;5;95;149;244
3176607;2191679;5;107;137;244
2308925;1464571;5;142;102;244
3873535;4561691;5;115;130;245
3873535;4864751;5;115;130;245
3873535;4587291;5;115;130;245
3041127;1469439;5;131;114;245
3041127;2938879;5;131;114;245
3041127;1469799;5;131;114;245
3041127;1395183;5;131;114;245
4497567;4009063;5;142;103;245
4497567;3772031;5;142;103;245
4561691;3839855;5;130;115;245
4561691;3918505;5;130;115;245
4561691;1907711;5;130;115;245
4561691;1975367;5;130;115;245
4561691;3719279;5;130;115;245
2684647;204015;5;145;100;245
2684647;3207659;5;145;100;245
2684647;198079;5;145;100;245
3219199;2799007;5;136;109;245
3877023;565247;5;127;118;245
3877023;4550939;5;127;118;245
3877023;1130495;5;127;118;245
3877023;1170587;5;127;118;245
3877023;4644153;5;127;118;245
3877023;2260989;5;127;118;245
3877023;2341175;5;127;118;245
1212415;3753799;5;118;127;245
1212415;1933353;5;118;127;245
1212415;1882027;5;118;127;245
3181803;2706463;5;148;97;245
3181803;2707615;5;148;97;245
1441407;3306239;5;133;112;245
3579529;4945135;5;146;99;245
4292265;4198511;5;137;108;245
4292265;2109439;5;137;108;245
270271;4187583;5;149;96;245
4026971;4395675;5;144;101;245
4026971;2138439;5;144;101;245
4026971;1055871;5;144;101;245
4828799;3563631;5;135;110;245
4828799;3644863;5;135;110;245
4828799;3732009;5;135;110;245
4828799;3663295;5;135;110;245
1042431;1056767;5;161;84;245
1042431;2113535;5;161;84;245
1042431;4227069;5;161;84;245
1042431;138081;5;161;84;245
1616553;1450015;5;119;126;245
288615;4009063;5;142;103;245
288615;3772031;5;142;103;245
1875711;4881511;5;134;111;245
1875711;4859817;5;134;111;245
1875711;4959359;5;134;111;245
1875711;4884393;5;134;111;245
1875711;2480287;5;134;111;245
704511;1563647;5;85;160;245
704511;3127295;5;85;160;245
665215;3423871;5;162;83;245
1988859;2226603;5;156;89;245
1988859;2268927;5;156;89;245
1988859;4439199;5;156;89;245
1988859;4453207;5;156;89;245
1988859;4453089;5;156;89;245
1988859;4537855;5;156;89;245
4530343;4009063;5;142;103;245
4530343;3772031;5;142;103;245
2643183;113383;5;157;88;245
2643183;1767583;5;157;88;245
2643183;226767;5;157;88;245
2162111;2204159;5;132;113;245
2162111;4408319;5;132;113;245
2162111;2204699;5;132;113;245
2162111;1082215;5;132;113;245
2162111;2092775;5;132;113;245
2237467;3959295;5;154;91;245
360361;3038655;5;150;95;245
360361;1562367;5;150;95;245
4000767;4414703;5;79;166;245
405407;2706463;5;148;97;245
405407;2707615;5;148;97;245
886953;161439;5;163;82;245
886953;2632383;5;163;82;245
2471679;242159;5;164;81;245
1563647;1409023;5;160;85;245
1563647;2818045;5;160;85;245
2424831;3753799;5;118;127;245
2424831;1933353;5;118;127;245
2424831;1882027;5;118;127;245
432923;2514687;5;141;104;245
2813567;3306239;5;133;112;245
3191911;1464571;5;143;102;245
2870431;3176607;5;138;107;245
1056767;2084863;5;84;161;245
1056767;4169725;5;84;161;245
2375451;3655839;5;123;122;245
997823;4565161;5;161;84;245
2882815;3306239;5;133;112;245
3362671;2706463;5;148;97;245
3362671;2707615;5;148;97;245
480481;4557983;5;151;94;245
1469439;3243167;5;114;131;245
1469439;3088383;5;114;131;245
487039;4751481;5;139;106;245
487039;1157191;5;139;106;245
487039;2234815;5;139;106;245
3037039;3176607;5;138;107;245
1853211;2377727;5;163;82;245
1853211;77671;5;163;82;245
1853211;4734255;5;163;82;245
1853211;2314735;5;163;82;245
1853211;4755455;5;163;82;245
3964775;151177;5;156;89;245
3252223;687871;5;107;138;245
3252223;1375743;5;107;138;245
2672383;3454191;5;121;124;245
3243167;2938879;5;131;114;245
3243167;1469799;5;131;114;245
3243167;1395183;5;131;114;245
540543;4187583;5;149;96;245
3512991;2514687;5;141;104;245
3985387;4557983;5;151;94;245
2084863;2113535;5;161;84;245
2084863;4227069;5;161;84;245
2084863;138081;5;161;84;245
3233107;1450015;5;119;126;245
577231;4009063;5;142;103;245
577231;3772031;5;142;103;245
3751423;4881511;5;134;111;245
3751423;4859817;5;134;111;245
3751423;4959359;5;134;111;245
3751423;4884393;5;134;111;245
3751423;2480287;5;134;111;245
3775727;4557983;5;151;94;245
3888063;1222881;5;105;140;245
4255881;4395675;5;144;101;245
4255881;2138439;5;144;101;245
4255881;1055871;5;144;101;245
3827241;4751481;5;139;106;245
3827241;1157191;5;139;106;245
3827241;2234815;5;139;106;245
1409023;3127295;5;85;160;245
3423871;1330431;5;83;162;245
3423871;2660861;5;83;162;245
3843753;4881511;5;134;111;245
3843753;4859817;5;134;111;245
3843753;4959359;5;134;111;245
3843753;4884393;5;134;111;245
3843753;2480287;5;134;111;245
3977719;2226603;5;156;89;245
3977719;2268927;5;156;89;245
3977719;4439199;5;156;89;245
3977719;4453207;5;156;89;245
3977719;4453089;5;156;89;245
3977719;4537855;5;156;89;245
4483561;4187583;5;149;96;245
3707519;161439;5;163;82;245
3707519;2632383;5;163;82;245
2345471;1878697;5;159;86;245
2345471;3627751;5;159;86;245
2345471;3757393;5;159;86;245
2345471;3757395;5;159;86;245
2345471;3757295;5;159;86;245
649385;3563611;5;140;105;245
4049385;4751481;5;139;106;245
4049385;1157191;5;139;106;245
4049385;2234815;5;139;106;245
4220351;2204159;5;132;113;245
4220351;4408319;5;132;113;245
4220351;2204699;5;132;113;245
4220351;1082215;5;132;113;245
4220351;2092775;5;132;113;245
4787867;4009063;5;142;103;245
4787867;3772031;5;142;103;245
669921;3454191;5;121;124;245
3242665;1506607;5;102;143;245
4305647;4198511;5;137;108;245
4305647;2109439;5;137;108;245
1585151;2779817;5;83;162;245
3959295;4474935;5;91;154;245
3959295;1138921;5;91;154;245
3959295;2277835;5;91;154;245
3959295;2277843;5;91;154;245
4336297;4060399;5;108;137;245
4336297;1031807;5;108;137;245
4336297;1027431;5;108;137;245
4336297;1072575;5;108;137;245
4414703;131071;5;166;79;245
1496735;191335;5;160;85;245
4324223;2204159;5;132;113;245
4324223;4408319;5;132;113;245
4324223;2204699;5;132;113;245
4324223;1082215;5;132;113;245
4324223;2092775;5;132;113;245
2799007;1643759;5;109;136;245
720723;3038655;5;150;95;245
720723;1562367;5;150;95;245
2204159;2080383;5;113;132;245
730559;3176607;5;138;107;245
3753799;4849661;5;127;118;245
3753799;4849663;5;127;118;245
4555559;4198511;5;137;108;245
4555559;2109439;5;137;108;245
2779817;3170303;5;162;83;245
2779817;103561;5;162;83;245
2779817;3086313;5;162;83;245
4310809;1096185;5;120;125;245
4310809;2174823;5;120;125;245
4310809;2175023;5;120;125;245
4310809;2117281;5;120;125;245
4310809;4395495;5;120;125;245
4310809;2192371;5;120;125;245
4310809;4349647;5;120;125;245
4310811;1096185;5;120;125;245
4310811;2174823;5;120;125;245
4310811;2175023;5;120;125;245
4310811;2117281;5;120;125;245
4310811;4395495;5;120;125;245
4310811;2192371;5;120;125;245
4310811;4349647;5;120;125;245
4454047;134379;5;154;91;245
769641;1464571;5;143;102;245
4878335;3609243;5;106;139;245
4878335;917161;5;106;139;245
4878335;1834323;5;106;139;245
4799271;4009063;5;142;103;245
4799271;3772031;5;142;103;245
4864751;3839855;5;130;115;245
4864751;3918505;5;130;115;245
4864751;1907711;5;130;115;245
4864751;1975367;5;130;115;245
4864751;3719279;5;130;115;245
810815;2706463;5;148;97;245
810815;2707615;5;148;97;245
1878697;1199847;5;86;159;245
1878697;4690943;5;86;159;245
1878697;2333823;5;86;159;245
1878697;2399695;5;86;159;245
3839855;4587291;5;115;130;245
4083327;1096185;5;120;125;245
4083327;2174823;5;120;125;245
4083327;2175023;5;120;125;245
4083327;2117281;5;120;125;245
4083327;4395495;5;120;125;245
4083327;2192371;5;120;125;245
4083327;4349647;5;120;125;245
4565161;1995647;5;84;161;245
4565161;3991293;5;84;161;245
1773907;161439;5;163;82;245
1773907;2632383;5;163;82;245
4587291;3918505;5;130;115;245
4587291;1907711;5;130;115;245
4587291;1975367;5;130;115;245
4587291;3719279;5;130;115;245
4943359;242159;5;164;81;245
3127295;2818045;5;160;85;245
3038655;1441445;5;95;150;245
3038655;1441447;5;95;150;245
3038655;2987423;5;95;150;245
4849661;1933353;5;118;127;245
4849661;1882027;5;118;127;245
4849663;1933353;5;118;127;245
4849663;1882027;5;118;127;245
865847;2514687;5;141;104;245
1127871;134379;5;154;91;245
912167;4945135;5;146;99;245
2113535;4169725;5;84;161;245
4750903;3655839;5;123;122;245
4554855;4060399;5;108;137;245
4554855;1031807;5;108;137;245
4554855;1027431;5;108;137;245
4554855;1072575;5;108;137;245
960963;4557983;5;151;94;245
3518207;2504929;5;158;87;245
3518207;2504863;5;158;87;245
3518207;4837001;5;158;87;245
2226603;2024743;5;89;156;245
2938879;3088383;5;114;131;245
4395675;1026187;5;101;144;245
4395675;2052375;5;101;144;245
4395675;2052377;5;101;144;245
974079;4751481;5;139;106;245
974079;1157191;5;139;106;245
974079;2234815;5;139;106;245
3706423;2377727;5;163;82;245
3706423;77671;5;163;82;245
3706423;4734255;5;163;82;245
3706423;2314735;5;163;82;245
3706423;4755455;5;163;82;245
1026187;2138439;5;144;101;245
1026187;1055871;5;144;101;245
2377727;1896063;5;82;163;245
1991615;4557983;5;151;94;245
3563611;1298771;5;105;140;245
4198511;1095839;5;108;137;245
4198511;2191679;5;108;137;245
1081085;4187583;5;149;96;245
2268927;2024743;5;89;156;245
2504929;1799771;5;87;158;245
4945135;1824335;5;99;146;245
1095839;2109439;5;137;108;245
2365209;242159;5;164;81;245
113383;4995867;5;88;157;245
1096185;4121215;5;125;120;245
4169725;4227069;5;161;84;245
4169725;138081;5;161;84;245
4761023;3692539;5;94;151;245
4923135;3694363;5;169;76;245
1154461;4009063;5;142;103;245
1154461;3772031;5;142;103;245
807407;704623;5;59;186;245
2174823;4121215;5;125;120;245
2504863;1799771;5;87;158;245
1357855;3329263;5;133;112;245
1357855;859135;5;133;112;245
4009063;2308925;5;103;142;245
1199847;3627751;5;159;86;245
1199847;3757393;5;159;86;245
1199847;3757395;5;159;86;245
1199847;3757295;5;159;86;245
1190971;3655839;5;123;122;245
4928623;3694363;5;169;76;245
77671;1896063;5;82;163;245
3454191;1339843;5;124;121;245
3454191;1387361;5;124;121;245
3454191;2612167;5;124;121;245
3454191;2752511;5;124;121;245
4060399;4194303;5;137;108;245
4060399;4431615;5;137;108;245
4995867;1767583;5;157;88;245
4995867;226767;5;157;88;245
1031807;4194303;5;137;108;245
1031807;4431615;5;137;108;245
1233209;3655839;5;123;122;245
1469799;3088383;5;114;131;245
3627751;4690943;5;86;159;245
3627751;2333823;5;86;159;245
3627751;2399695;5;86;159;245
4690943;3757393;5;159;86;245
4690943;3757395;5;159;86;245
4690943;3757295;5;159;86;245
4557983;3755039;5;94;151;245
4557983;1921925;5;94;151;245
4557983;1921929;5;94;151;245
4557983;1921931;5;94;151;245
4557983;3983231;5;94;151;245
4809759;245985;5;188;57;245
134379;2255743;5;91;154;245
4941897;3566591;5;164;81;245
4941897;116507;5;164;81;245
1368249;204015;5;145;100;245
1368249;3207659;5;145;100;245
1368249;198079;5;145;100;245
1368251;204015;5;145;100;245
1368251;3207659;5;145;100;245
1368251;198079;5;145;100;245
1395183;3088383;5;114;131;245
2993471;191335;5;160;85;245
4751481;1948157;5;106;139;245
1027431;4194303;5;137;108;245
1027431;4431615;5;137;108;245
4121215;2175023;5;120;125;245
4121215;2117281;5;120;125;245
4121215;4395495;5;120;125;245
4121215;2192371;5;120;125;245
4121215;4349647;5;120;125;245
1441445;1562367;5;150;95;245
1441447;1562367;5;150;95;245
4408319;2080383;5;113;132;245
4734255;1896063;5;82;163;245
1461119;3176607;5;138;107;245
2138439;2052375;5;101;144;245
2138439;2052377;5;101;144;245
4187583;2162171;5;96;149;245
4187583;2162173;5;96;149;245
4187583;4481135;5;96;149;245
4439199;2024743;5;89;156;245
1539281;1464571;5;143;102;245
1539283;1464571;5;143;102;245
2987423;1562367;5;150;95;245
1072575;4194303;5;137;108;245
1072575;4431615;5;137;108;245
2514687;1731693;5;104;141;245
3367655;170075;5;158;87;245
161439;3547813;5;82;163;245
1621629;2706463;5;148;97;245
1621629;2707615;5;148;97;245
459759;4867931;5;74;171;245
2314735;1896063;5;82;163;245
3054895;763675;5;131;114;245
3757393;2333823;5;86;159;245
3757393;2399695;5;86;159;245
3757395;2333823;5;86;159;245
3757395;2399695;5;86;159;245
3547813;2632383;5;163;82;245
4837001;1799771;5;87;158;245
3176895;2706463;5;148;97;245
3176895;2707615;5;148;97;245
3757295;2333823;5;86;159;245
3757295;2399695;5;86;159;245
2036783;4439017;5;132;113;245
3329263;2715711;5;112;133;245
1055871;2052375;5;101;144;245
1055871;2052377;5;101;144;245
3846265;581883;5;175;70;245
1896063;4755455;5;163;82;245
1157191;1948157;5;106;139;245
2204699;2080383;5;113;132;245
4453207;2024743;5;89;156;245
1948157;2234815;5;139;106;245
201569;3007657;5;90;155;245
2024743;4453089;5;156;89;245
2024743;4537855;5;156;89;245
859135;2715711;5;112;133;245
2080383;1082215;5;132;113;245
2080383;2092775;5;132;113;245
626331;245985;5;188;57;245
3694363;4983483;5;76;169;245
2109439;2191679;5;108;137;245
4073193;4439017;5;132;113;245
1506607;1579335;5;143;102;245
3655839;2381943;5;122;123;245
3655839;2381947;5;122;123;245
4730417;242159;5;164;81;245
4730419;242159;5;164;81;245
2308925;3772031;5;142;103;245
1614815;704623;5;59;186;245
3873535;3041127;5;115;131;246
3873535;3243167;5;115;131;246
3873535;3088383;5;115;131;246
3041127;3839855;5;131;115;246
3041127;3918505;5;131;115;246
3041127;1907711;5;131;115;246
3041127;1975367;5;131;115;246
3041127;3719279;5;131;115;246
4497567;2514687;5;142;104;246
4561691;2559903;5;130;116;246
4561691;1271807;5;130;116;246
4561691;1316911;5;130;116;246
4561691;2479519;5;130;116;246
2684647;4395675;5;145;101;246
2684647;2138439;5;145;101;246
2684647;1055871;5;145;101;246
3219199;3563631;5;136;110;246
3219199;3644863;5;136;110;246
3219199;3732009;5;136;110;246
3219199;3663295;5;136;110;246
3877023;376831;5;127;119;246
3877023;3033959;5;127;119;246
3877023;753663;5;127;119;246
3877023;780391;5;127;119;246
3877023;1507325;5;127;119;246
3877023;1560783;5;127;119;246
1441407;2204159;5;133;113;246
1441407;4408319;5;133;113;246
1441407;2204699;5;133;113;246
1441407;1082215;5;133;113;246
1441407;2092775;5;133;113;246
3579529;204015;5;146;100;246
3579529;3207659;5;146;100;246
3579529;198079;5;146;100;246
4292265;2799007;5;137;109;246
270271;2706463;5;149;97;246
270271;2707615;5;149;97;246
4026971;1464571;5;144;102;246
4828799;4881511;5;135;111;246
4828799;4859817;5;135;111;246
4828799;4959359;5;135;111;246
4828799;4884393;5;135;111;246
4828799;2480287;5;135;111;246
1042431;704511;5;161;85;246
1042431;1409023;5;161;85;246
1042431;2818045;5;161;85;246
1616553;3753799;5;119;127;246
1616553;1933353;5;119;127;246
1616553;1882027;5;119;127;246
288615;2514687;5;142;104;246
1875711;3306239;5;134;112;246
704511;2084863;5;85;161;246
704511;4169725;5;85;161;246
665215;4565161;5;162;84;246
4530343;2514687;5;142;104;246
4772705;4945135;5;147;99;246
2643183;151177;5;157;89;246
2162111;1469439;5;132;114;246
2162111;2938879;5;132;114;246
2162111;1469799;5;132;114;246
2162111;1395183;5;132;114;246
360361;4187583;5;150;96;246
4000767;2943135;5;79;167;246
2517151;4557983;5;152;94;246
886953;3423871;5;163;83;246
2471679;161439;5;164;82;246
2471679;2632383;5;164;82;246
1563647;1878697;5;160;86;246
1563647;3627751;5;160;86;246
1563647;3757393;5;160;86;246
1563647;3757395;5;160;86;246
1563647;3757295;5;160;86;246
432923;3563611;5;141;105;246
2813567;2204159;5;133;113;246
2813567;4408319;5;133;113;246
2813567;2204699;5;133;113;246
2813567;1082215;5;133;113;246
2813567;2092775;5;133;113;246
3191911;4009063;5;143;103;246
3191911;3772031;5;143;103;246
2870431;4198511;5;138;108;246
2870431;2109439;5;138;108;246
1056767;2779817;5;84;162;246
2943135;131071;5;167;79;246
997823;191335;5;161;85;246
2882815;2204159;5;133;113;246
2882815;4408319;5;133;113;246
2882815;2204699;5;133;113;246
2882815;1082215;5;133;113;246
2882815;2092775;5;133;113;246
2983289;3959295;5;155;91;246
480481;3038655;5;151;95;246
480481;1562367;5;151;95;246
1469439;4220351;5;114;132;246
1469439;4324223;5;114;132;246
